hostname,acl-name,acl-type,seq number,action,protocol,source,destination,ports
it-rom-ar02-sogei,solarwinds-new,Standard,10,permit,,10.112.12.126,,,
it-rom-ar02-sogei,solarwinds-new,Standard,20,permit,,10.112.12.125,,,
it-rom-ar02-sogei,solarwinds-new,Standard,30,permit,,10.120.163.143,,,
it-rom-ar02-sogei,solarwinds-new,Standard,40,permit,,10.120.163.142,,,
it-rom-ar02-sogei,solarwinds-new,Standard,50,permit,,10.120.163.123,,,
it-rom-ar02-sogei,solarwinds-new,Standard,60,permit,,10.120.163.122,,,
it-rom-ar02-sogei,solarwinds-new,Standard,70,permit,,10.112.12.144,,,
it-rom-ar02-sogei,solarwinds-new,Standard,80,permit,,10.112.12.142,,,
it-rom-ar02-sogei,solarwinds-new,Standard,90,permit,,10.112.12.143,,,
it-rom-ar02-sogei,solarwinds-new,Standard,100,deny,,any log,,,
it-rom-ar02-sogei,1,Standard,10,permit,,10.120.163.210,,,
it-rom-ar02-sogei,1,Standard,20,permit,,10.1.74.66,,,
it-rom-ar02-sogei,1,Standard,30,permit,,10.112.12.126,,,
it-rom-ar02-sogei,1,Standard,40,permit,,10.112.12.125,,,
it-rom-ar02-sogei,1,Standard,50,permit,,10.180.163.18,,,
it-rom-ar02-sogei,1,Standard,60,permit,,10.120.163.151,,,
it-rom-ar02-sogei,1,Standard,70,permit,,10.210.163.60,,,
it-rom-ar02-sogei,1,Standard,80,permit,,10.120.163.152,,,
it-rom-ar02-sogei,1,Standard,90,permit,,10.1.74.29,,,
it-rom-ar02-sogei,1,Standard,100,permit,,10.120.163.143,,,
it-rom-ar02-sogei,1,Standard,110,permit,,10.120.163.142,,,
it-rom-ar02-sogei,1,Standard,120,permit,,10.112.13.17,,,
it-rom-ar02-sogei,1,Standard,130,permit,,10.1.74.48,,,
it-rom-ar02-sogei,1,Standard,140,permit,,10.1.74.57,,,
it-rom-ar02-sogei,1,Standard,150,permit,,10.1.74.61,,,
it-rom-ar02-sogei,1,Standard,160,permit,,10.120.163.123,,,
it-rom-ar02-sogei,1,Standard,170,permit,,10.120.163.122,,,
it-rom-ar02-sogei,1,Standard,180,permit,,10.120.195.31,,,
it-rom-ar02-sogei,1,Standard,190,permit,,10.120.143.70,,,
it-rom-ar02-sogei,1,Standard,200,permit,,10.1.74.128,,,
it-rom-ar02-sogei,1,Standard,210,permit,,10.180.142.230,,,
it-rom-ar02-sogei,1,Standard,220,permit,,10.112.12.144,,,
it-rom-ar02-sogei,1,Standard,230,permit,,10.120.163.37,,,
it-rom-ar02-sogei,1,Standard,240,permit,,10.112.12.142,,,
it-rom-ar02-sogei,1,Standard,250,permit,,10.112.12.143,,,
it-rom-ar02-sogei,1,Standard,260,permit,,10.1.82.64 0.0.0.31,,,
it-rom-ar02-sogei,1,Standard,270,permit,,10.1.22.0 0.0.0.255,,,
it-rom-ar02-sogei,1,Standard,280,permit,,192.168.2.0 0.0.1.255,,,
it-rom-ar02-sogei,1,Standard,290,permit,,10.210.141.40 0.0.0.7,,,
it-rom-ar02-sogei,1,Standard,300,permit,,10.180.141.40 0.0.0.7,,,
it-rom-ar02-sogei,1,Standard,310,permit,,10.120.141.40 0.0.0.7,,,
it-rom-ar02-sogei,1,Standard,320,permit,,100.79.0.0 0.0.127.255,,,
it-rom-ar02-sogei,1,Standard,330,deny,,any log,,,
it-rom-ar02-sogei,10,Standard,60,permit,,10.112.12.126,,,
it-rom-ar02-sogei,10,Standard,70,permit,,10.112.12.125,,,
it-rom-ar02-sogei,10,Standard,10,permit,,10.120.163.71,,,
it-rom-ar02-sogei,10,Standard,40,permit,,10.120.163.123,,,
it-rom-ar02-sogei,10,Standard,50,permit,,10.120.163.122,,,
it-rom-ar02-sogei,10,Standard,20,permit,,10.120.163.59,,,
it-rom-ar02-sogei,10,Standard,30,permit,,10.110.163.59,,,
it-rom-ar02-sogei,11,Standard,14,permit,,10.112.12.126,,,
it-rom-ar02-sogei,11,Standard,13,permit,,10.112.12.125,,,
it-rom-ar02-sogei,11,Standard,10,permit,,10.120.136.140,,,
it-rom-ar02-sogei,11,Standard,12,permit,,10.120.163.123,,,
it-rom-ar02-sogei,11,Standard,11,permit,,10.120.163.122,,,
it-rom-ar02-sogei,11,Standard,20,permit,,10.50.3.140,,,
it-rom-ar02-sogei,11,Standard,30,deny,,any log,,,
it-rom-ar02-sogei,12,Standard,10,permit,,10.220.163.112,,,
it-rom-ar02-sogei,12,Standard,20,permit,,10.220.163.111,,,
it-rom-ar02-sogei,12,Standard,30,permit,,10.180.163.112,,,
it-rom-ar02-sogei,12,Standard,40,permit,,10.180.163.111,,,
it-rom-ar02-sogei,12,Standard,50,permit,,10.120.163.112,,,
it-rom-ar02-sogei,12,Standard,60,permit,,10.110.163.111,,,
it-rom-ar02-sogei,12,Standard,70,permit,,10.110.163.112,,,
it-rom-ar02-sogei,12,Standard,80,permit,,10.120.163.111,,,
it-rom-ar02-sogei,12,Standard,90,deny,,any log,,,
it-rom-ar02-sogei,16,Standard,10,permit,,10.120.163.206,,,
it-rom-ar02-sogei,22,Standard,10,permit,,10.112.12.119,,,
it-rom-ar02-sogei,22,Standard,40,permit,,10.210.143.80,,,
it-rom-ar02-sogei,22,Standard,30,permit,,10.120.143.80,,,
it-rom-ar02-sogei,22,Standard,20,permit,,10.180.142.232,,,
it-rom-ar02-sogei,101,Extended,10,permit,ip,10.210.21.0 0.0.0.255,0.70.78.0 0.0.1.255,
it-rom-ar02-sogei,155,Extended,10,permit,ip,any,0.70.78.0 0.0.0.255,
it-rom-ar02-sogei,155,Extended,20,permit,ip,any,0.91.1.0 0.0.0.255,
it-rom-ar02-sogei,155,Extended,30,permit,ip,10.70.78.0 0.0.0.255,any,
it-rom-ar02-sogei,155,Extended,40,permit,ip,10.91.1.0 0.0.0.255,any,
