admin-state,description,interface,ip-add,mac-address,nameif,netmask,security-level
up,,Port-channel21.1584,10.211.161.196,,pp1off-internal-vrf,255.255.255.224,100
up,,Port-channel21.1708,10.191.1.1,,pp1off-cde-deployment-lan,255.255.255.0,100
up,,Port-channel21.1709,10.191.2.1,,pp1off-cde-web1-lan,255.255.255.0,100
up,,Port-channel21.1710,10.191.3.1,,pp1off-cde-app1-lan,255.255.255.0,100
up,,Port-channel21.1711,10.191.4.1,,pp1off-cde-internal-presentation,255.255.255.0,100
up,,Port-channel21.1712,10.191.5.1,,pp1off-cde-api-integration,255.255.255.0,100
up,,Port-channel21.1713,10.191.6.1,,pp1off-cde-ext-pres-lan,255.255.255.0,100
up,,Port-channel21.1714,10.191.7.1,,pp1off-cde-ext-api,255.255.255.0,100
up,,Port-channel21.1715,10.191.8.1,,pp1off-cde-lan02,255.255.255.0,100
up,,Port-channel21.1716,10.191.9.1,,pp1off-cde-lan03,255.255.255.0,100
up,,Port-channel21.1717,10.191.10.1,,pp1off-c-front-cx-mgmt,255.255.255.0,100
up,,Port-channel21.1718,10.191.11.1,,pp1off-cde-lan04,255.255.255.0,100
up,,Port-channel21.1719,10.191.12.1,,pp1off-cde-lan05,255.255.255.0,100
up,,Port-channel21.1720,10.191.13.1,,pp1off-cde-lan06,255.255.255.0,100
up,,Port-channel21.1721,10.191.14.1,,pp1off-cde-lan07,255.255.255.0,100
up,,Port-channel21.1722,10.191.15.1,,pp1off-cde-lan08,255.255.255.0,100
up,,Port-channel21.1723,10.191.16.1,,pp1off-cde-lan09,255.255.255.0,100
up,,Port-channel21.1724,10.191.17.1,,pp1off-cde-lan10,255.255.255.0,100
up,,Port-channel21.1725,10.191.18.1,,pp1off-cde-lan11,255.255.255.0,100
up,,Port-channel21.1726,10.191.19.1,,pp1off-cde-lan12,255.255.255.0,100
up,,Port-channel21.1727,10.191.20.1,,pp1off-cde-lan13,255.255.255.0,100
up,,Port-channel21.1728,10.191.21.1,,pp1off-cde-lan14,255.255.255.0,100
up,,Port-channel21.1729,10.191.22.1,,pp1off-cde-lan15,255.255.255.0,100
up,,Port-channel21.1730,10.191.23.1,,pp1off-cde-lan16,255.255.255.0,100
up,,Port-channel21.1758,10.191.65.1,,pp1off-noncde-deployment-lan,255.255.255.0,100
up,,Port-channel21.1759,10.191.66.1,,pp1off-noncde-web1-lan,255.255.255.0,100
up,,Port-channel21.1760,10.191.67.1,,pp1off-noncde-app1-lan,255.255.255.0,100
up,,Port-channel21.1761,10.191.68.1,,pp1off-noncde-lan01,255.255.255.0,100
up,,Port-channel21.1762,10.191.69.1,,pp1off-noncde-lan02,255.255.255.0,100
up,,Port-channel21.1763,10.191.70.1,,pp1off-noncde-lan03,255.255.255.0,100
up,,Port-channel21.1764,10.191.71.1,,pp1off-noncde-lan04,255.255.255.0,100
up,,Port-channel21.1765,10.191.72.1,,pp1off-noncde-lan05,255.255.255.0,100
up,,Port-channel21.1766,10.191.73.1,,pp1off-noncde-lan06,255.255.255.0,100
up,,Port-channel21.1767,10.191.74.1,,pp1off-noncde-lan07,255.255.255.0,100
up,,Port-channel21.1768,10.191.75.1,,pp1off-noncde-lan08,255.255.255.0,100
up,,Port-channel21.1769,10.191.76.1,,pp1off-noncde-lan09,255.255.255.0,100
up,,Port-channel21.1770,10.191.77.1,,pp1off-noncde-lan10,255.255.255.0,100
up,,Port-channel21.1771,10.191.78.1,,pp1off-noncde-app2-lan,255.255.255.0,100
up,,Port-channel21.1772,10.191.79.1,,pp1off-noncde-app3-lan,255.255.255.0,100
up,,Port-channel21.1773,10.191.80.1,,pp1off-noncde-app4-lan,255.255.255.0,100
up,,Port-channel21.1774,10.191.81.1,,pp1off-noncde-app5-lan,255.255.255.0,100
up,,Port-channel21.1775,10.191.82.1,,pp1off-noncde-app6-lan,255.255.255.0,100
up,,Port-channel21.1776,10.191.83.1,,pp1off-noncde-app7-lan,255.255.255.0,100
up,,Port-channel21.1777,10.191.84.1,,pp1off-noncde-app8-lan,255.255.255.0,100
up,,Port-channel21.1778,10.191.85.1,,pp1off-noncde-app9-lan,255.255.255.0,100
up,,Port-channel21.1779,10.191.86.1,,pp1off-noncde-app10-lan,255.255.255.0,100
up,,Port-channel21.1780,10.191.87.1,,pp1off-noncde-app11-lan,255.255.255.0,100
