admin-state,description,interface,ip-add,mac-address,nameif,netmask,security-level
up,,Port-channel21.2584,10.213.161.196,,pp2off-internal-vrf,255.255.255.224,100
up,,Port-channel21.2708,10.193.1.1,,pp2off-cde-deployment-lan,255.255.255.0,100
up,,Port-channel21.2709,10.193.2.1,,pp2off-cde-web1-lan,255.255.255.0,100
up,,Port-channel21.2710,10.193.3.1,,pp2off-cde-app1-lan,255.255.255.0,100
up,,Port-channel21.2711,10.193.4.1,,pp2off-cde-internal-presentation,255.255.255.0,100
up,,Port-channel21.2712,10.193.5.1,,pp2off-cde-api-integration,255.255.255.0,100
up,,Port-channel21.2713,10.193.6.1,,pp2off-cde-ext-pres-lan,255.255.255.0,100
up,,Port-channel21.2714,10.193.7.1,,pp2off-cde-ext-api,255.255.255.0,100
up,,Port-channel21.2715,10.193.8.1,,pp2off-cde-lan02,255.255.255.0,100
up,,Port-channel21.2716,10.193.9.1,,pp2off-cde-lan03,255.255.255.0,100
up,,Port-channel21.2717,10.193.10.1,,pp2off-c-front-cx-mgmt,255.255.255.0,100
up,,Port-channel21.2718,10.193.11.1,,pp2off-cde-lan04,255.255.255.0,100
up,,Port-channel21.2719,10.193.12.1,,pp2off-cde-lan05,255.255.255.0,100
up,,Port-channel21.2720,10.193.13.1,,pp2off-cde-lan06,255.255.255.0,100
up,,Port-channel21.2721,10.193.14.1,,pp2off-cde-lan07,255.255.255.0,100
up,,Port-channel21.2722,10.193.15.1,,pp2off-cde-lan08,255.255.255.0,100
up,,Port-channel21.2723,10.193.16.1,,pp2off-cde-lan09,255.255.255.0,100
up,,Port-channel21.2724,10.193.17.1,,pp2off-cde-lan10,255.255.255.0,100
up,,Port-channel21.2725,10.193.18.1,,pp2off-cde-lan11,255.255.255.0,100
up,,Port-channel21.2726,10.193.19.1,,pp2off-cde-lan12,255.255.255.0,100
up,,Port-channel21.2727,10.193.20.1,,pp2off-cde-lan13,255.255.255.0,100
up,,Port-channel21.2728,10.193.21.1,,pp2off-cde-lan14,255.255.255.0,100
up,,Port-channel21.2729,10.193.22.1,,pp2off-cde-lan15,255.255.255.0,100
up,,Port-channel21.2730,10.193.23.1,,pp2off-cde-lan16,255.255.255.0,100
up,,Port-channel21.2758,10.193.65.1,,pp2off-noncde-deployment-lan,255.255.255.0,100
up,,Port-channel21.2759,10.193.66.1,,pp2off-noncde-web1-lan,255.255.255.0,100
up,,Port-channel21.2760,10.193.67.1,,pp2off-noncde-app1-lan,255.255.255.0,100
up,,Port-channel21.2761,10.193.68.1,,pp2off-noncde-lan01,255.255.255.0,100
up,,Port-channel21.2762,10.193.69.1,,pp2off-noncde-lan02,255.255.255.0,100
up,,Port-channel21.2763,10.193.70.1,,pp2off-noncde-lan03,255.255.255.0,100
up,,Port-channel21.2764,10.193.71.1,,pp2off-noncde-lan04,255.255.255.0,100
up,,Port-channel21.2765,10.193.72.1,,pp2off-noncde-lan05,255.255.255.0,100
up,,Port-channel21.2766,10.193.73.1,,pp2off-noncde-lan06,255.255.255.0,100
up,,Port-channel21.2767,10.193.74.1,,pp2off-noncde-lan07,255.255.255.0,100
up,,Port-channel21.2768,10.193.75.1,,pp2off-noncde-lan08,255.255.255.0,100
up,,Port-channel21.2769,10.193.76.1,,pp2off-noncde-lan09,255.255.255.0,100
up,,Port-channel21.2770,10.193.77.1,,pp2off-noncde-lan10,255.255.255.0,100
up,,Port-channel21.2771,10.193.78.1,,pp2off-noncde-app2-lan,255.255.255.0,100
up,,Port-channel21.2772,10.193.79.1,,pp2off-noncde-app3-lan,255.255.255.0,100
up,,Port-channel21.2773,10.193.80.1,,pp2off-noncde-app4-lan,255.255.255.0,100
up,,Port-channel21.2774,10.193.81.1,,pp2off-noncde-app5-lan,255.255.255.0,100
up,,Port-channel21.2775,10.193.82.1,,pp2off-noncde-app6-lan,255.255.255.0,100
up,,Port-channel21.2776,10.193.83.1,,pp2off-noncde-app7-lan,255.255.255.0,100
up,,Port-channel21.2777,10.193.84.1,,pp2off-noncde-app8-lan,255.255.255.0,100
up,,Port-channel21.2778,10.193.85.1,,pp2off-noncde-app9-lan,255.255.255.0,100
up,,Port-channel21.2779,10.193.86.1,,pp2off-noncde-app10-lan,255.255.255.0,100
up,,Port-channel21.2780,10.193.87.1,,pp2off-noncde-app11-lan,255.255.255.0,100
